policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
11968,1/2/2020,1/2/2018,1/2/2018,652.61,27.2,15602,2645,DELFGAUW,May-72,F,P,55,NA,NA,11299,SUZUKI,Jan-02,905,15,56,GASOLINE,HATCHB.,FWD,NO,MANUAL
11969,1/13/2020,1/13/2018,1/13/2019,524.83,547.58,15603,7141,GROENLO,Nov-95,F,P,40,CAS,475.38,12923,VOLKSWAGEN,Nov-17,834,20,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
11970,1/2/2020,1/2/2018,1/2/2018,618.69,142.03,15604,5243,ROSMALEN,Jul-54,F,P,75,BEP,126.51,9451,FORD,Jun-06,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
11971,1/2/2020,1/2/2018,1/2/2019,830.83,168.55,13298,2719,ZOETERMEER,Nov-84,M,P,20,NA,NA,18496,MITSUBISHI,Nov-02,1140,15,72,GASOLINE,MPV,FWD,NO,MANUAL
11972,1/20/2020,1/20/2018,2/1/2019,727.02,210.8,15605,3028,ROTTERDAM,Jan-86,F,P,75,BEP,161.6,11015,TOYOTA,Jan-11,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
11973,12/8/2018,12/8/2017,1/14/2018,824.93,120.64,15027,1335,ALMERE,Aug-91,M,P,50,NA,NA,26557,FORD,Mar-07,1238,15,80,DIESEL,HATCHB.,FWD,YES,MANUAL
11974,1/10/2020,1/10/2018,1/10/2018,721.81,813.81,15606,2901,CAPELLE AD YSSEL,Jan-61,F,P,75,CAS,678.09,15898,SUZUKI,Aug-16,945,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
11975,1/6/2020,1/6/2018,1/6/2018,680.93,742.33,15607,1363,ALMERE,Oct-93,M,P,60,CAS,733.02,17295,MAZDA,Jan-18,950,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
11976,1/6/2020,1/6/2018,1/6/2018,634.65,42.72,15608,3261,OUD BEYERLAND,Jul-94,M,P,40,NA,NA,NA,FORD,Oct-99,1100,15,84,GASOLINE,HATCHB.,FWD,NO,MANUAL
11977,1/5/2020,1/5/2018,1/5/2018,582.98,542.54,15609,7206,ZUTPHEN,Aug-84,M,P,65,CAS,497.54,14170,HYUNDAI,Jun-10,945,15,57,GASOLINE,HATCHB.,FWD,NO,MANUAL
11978,1/6/2020,1/6/2018,1/6/2018,498.26,NA,15610,6562,GROESBEEK,Jul-60,F,P,55,NA,NA,NA,TOYOTA,Jan-98,805,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
11979,1/8/2020,1/8/2018,1/8/2018,538.56,NA,15611,6438,OIRSBEEK,Jun-62,F,P,75,NA,NA,NA,SUZUKI,Oct-03,775,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
11980,1/9/2020,1/9/2018,1/9/2018,437.15,9.31,15612,7471,GOOR,Jan-51,M,P,75,NA,NA,NA,SUZUKI,Nov-02,775,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
11981,12/16/2018,12/16/2017,3/8/2018,930.15,NA,15613,8224,LELYSTAD,Feb-75,M,P,75,NA,NA,29764,CITROEN,May-05,1312,20,130,GASOLINE,HATCHB.,FWD,NO,MANUAL
11982,1/12/2020,1/12/2018,4/4/2019,702.16,764.3,15614,7333,APELDOORN,Nov-94,F,P,55,CAS,764.3,23514,FORD,Aug-13,1213,15,74,GASOLINE,COMBI,FWD,YES,MANUAL
11983,1/16/2020,1/16/2018,1/16/2018,501.9,35.32,15615,3703,ZEIST,Oct-55,F,P,75,NA,NA,NA,FIAT,Apr-99,710,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
11984,1/18/2020,1/18/2018,1/18/2018,767.14,248.38,15616,6373,LANDGRAAF,Jun-63,M,P,65,BEP,187.86,14034,OPEL,Jul-08,1059,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
11985,2/2/2020,2/2/2018,2/2/2018,1104.71,1564.14,15617,6471,EYGELSHOVEN,May-48,M,P,75,CAS,1476.42,39184,TOYOTA,Mar-18,1600,15,114,HYBR/GAS,SUV,FWD,NO,AUTOMATIC
11986,1/27/2020,1/27/2018,1/27/2018,1298.45,2008,15618,4711,ST WILLEBRORD,Feb-81,M,P,75,CAS,1963,47144,VOLKSWAGEN,Dec-16,1622,UNKNOWN,115,HYBR/GAS,SEDAN,FWD,YES,AUTOMATIC
11987,1/19/2020,1/19/2018,1/19/2018,558.11,NA,15619,3825,AMERSFOORT,Jun-65,M,P,75,NA,NA,NA,PEUGEOT,Feb-12,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
11988,2/28/2020,2/28/2018,2/28/2018,1410.06,1329.63,15620,3068,ROTTERDAM,Jul-39,F,P,80,CAS,1329.63,21495,MAZDA,Jan-18,950,10,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
11989,12/19/2019,12/19/2017,5/20/2019,836.83,NA,15621,7025,HALLE,Nov-94,M,P,55,NA,NA,21116,SUBARU,Jul-98,1290,15,85,GASOLINE,COMBI,AWD,NO,MANUAL
11990,1/23/2020,1/23/2018,9/7/2018,519.8,454.72,15622,9621,SLOCHTEREN,Aug-91,F,P,60,CAS,418.21,11020,VOLKSWAGEN,Sep-13,840,20,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
11991,1/23/2020,1/23/2018,1/7/2019,415.19,9.31,15623,4521,BIERVLIET,Oct-90,M,P,75,NA,NA,NA,CHEVROLET,Jun-06,750,15,38,GASOLINE,HATCHB.,FWD,NO,MANUAL
11992,3/1/2020,3/1/2018,3/1/2018,756.71,636.85,15624,2405,ALPHEN AAN DEN RYN,Nov-47,M,P,75,CAS,600.34,12580,DACIA,Aug-13,937,20,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
11993,1/24/2020,1/24/2018,1/24/2018,615.07,NA,15625,7586,OVERDINKEL,Jun-82,M,P,65,NA,NA,12198,SKODA,May-00,980,15,55,GASOLINE,COMBI,FWD,NO,MANUAL
11994,1/24/2020,1/24/2018,1/24/2018,726.47,110.02,15626,3741,BAARN,Aug-95,M,P,60,NA,NA,NA,PEUGEOT,Jul-01,1025,15,101,GASOLINE,HATCHB.,FWD,NO,MANUAL
11995,1/27/2020,1/27/2018,1/27/2018,1023.21,1072.18,15627,2851,HAASTRECHT,Apr-51,M,P,75,CAS,1072.18,29210,VOLKSWAGEN,Jun-11,1462,15,103,GASOLINE,MPV,FWD,YES,MANUAL
11996,1/26/2020,1/26/2018,8/16/2019,640.79,45,15457,9581,MUSSELKANAAL,Nov-72,F,P,55,NA,NA,NA,VOLKSWAGEN,Aug-02,1095,15,47,GASOLINE,HATCHB.,FWD,NO,MANUAL
11997,1/26/2020,1/26/2018,1/26/2018,433.89,72.2,15628,7101,WINTERSWYK,Nov-90,F,P,55,NA,NA,7327,FIAT,Jan-99,705,15,29,GASOLINE,HATCHB.,FWD,NO,MANUAL
11998,1/28/2020,1/29/2018,9/17/2019,1247.05,9.31,15629,3034,ROTTERDAM,Apr-98,M,P,50,NA,NA,10641,KIA,Mar-12,820,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
11999,2/10/2020,2/10/2018,2/10/2018,773.99,183.83,15630,3318,DORDRECHT,Aug-94,F,P,75,BEP,183.83,13470,HYUNDAI,Nov-10,945,20,57,GASOLINE,HATCHB.,FWD,NO,MANUAL
12000,2/2/2020,2/2/2018,2/2/2018,985.94,NA,15631,1068,AMSTERDAM,Sep-57,M,P,75,NA,NA,NA,BMW,Jan-94,1300,15,110,GASOLINE,SEDAN,RWD,NO,AUTOMATIC
12001,2/2/2020,2/2/2018,2/2/2018,711.47,76.81,15632,2151,NIEUW VENNEP,May-89,F,P,62.5,NA,NA,NA,VOLKSWAGEN,Nov-06,988,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
12002,2/1/2020,2/1/2018,9/28/2019,602.36,NA,15633,7461,RYSSEN,May-85,M,P,75,NA,NA,14682,PEUGEOT,Nov-01,988,15,81,GASOLINE,HATCHB.,FWD,NO,MANUAL
12003,2/1/2020,2/1/2018,2/1/2018,484.76,45,15634,4337,MIDDELBURG,Nov-93,M,P,55,NA,NA,NA,FIAT,Aug-05,840,15,44,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12004,2/2/2020,2/2/2018,9/17/2019,773.31,36.51,15635,2631,NOOTDORP,Apr-70,F,P,50,NA,NA,19581,VOLKSWAGEN,Mar-11,1050,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
12005,2/2/2020,2/2/2018,10/11/2019,857.57,1905.18,15636,3221,HELLEVOETSLUIS,Jan-86,F,P,75,CAS,1656.61,52694,VOLKSWAGEN,Jul-15,1441,15,110,DIESEL,COMBI,FWD,YES,AUTOMATIC
12006,2/5/2020,2/5/2018,2/13/2019,510.89,72.2,11855,7383,VOORST GEM VOORST,Oct-90,M,P,65,NA,NA,20819,HONDA,Feb-91,925,15,110,GASOLINE,HATCHB.,FWD,NO,MANUAL
12007,4/1/2020,4/1/2018,6/3/2019,734.42,324.46,15637,4385,VLISSINGEN,Jun-50,M,P,75,BEP,263.94,19561,CITROEN,Jan-11,1065,UNKNOWN,55,DIESEL,VAN,FWD,YES,MANUAL
12008,2/7/2020,2/7/2018,1/29/2019,818.81,9.31,15638,5943,LOMM,Oct-90,M,P,65,NA,NA,17531,OPEL,Sep-00,1135,15,62,GASOLINE,COMBI,FWD,NO,MANUAL
12009,2/1/2020,2/1/2018,2/1/2018,318.04,1599.16,15639,5223,S HERTOGENBOSCH,Apr-49,M,P,75,CAS,1593.75,58000,FIAT,Apr-15,2792,15,NA,DIESEL,NA,NA,NA,NA
12010,2/8/2020,2/8/2018,2/8/2018,936.81,NA,15640,1814,ALKMAAR,Dec-82,F,P,75,NA,NA,NA,VOLKSWAGEN,Apr-99,1203,15,85,GASOLINE,HATCHB.,FWD,NO,MANUAL
12011,2/12/2020,2/12/2018,12/14/2018,556.7,359.08,15641,1788,JULIANADORP,Jul-56,M,P,75,CAS,359.08,9860,HYUNDAI,Jul-12,880,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12012,2/12/2020,2/12/2018,2/12/2019,519.71,243.37,15642,7327,APELDOORN,May-62,F,P,75,NA,NA,NA,VOLKSWAGEN,Feb-00,896,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12013,3/6/2020,3/6/2018,9/17/2018,882.16,18.72,15643,3894,ZEEWOLDE,Aug-90,M,P,75,NA,NA,20987,SEAT,Sep-01,1175,15,77,GASOLINE,SEDAN,FWD,NO,MANUAL
12014,2/15/2020,2/15/2018,11/30/2018,1225.08,NA,15644,3029,ROTTERDAM,May-71,M,P,55,NA,NA,27415,CITROEN,Aug-06,1301,15,100,GASOLINE,MPV,FWD,NO,AUTOMATIC
12015,2/15/2020,2/15/2018,5/22/2019,804.44,221.45,15645,3083,ROTTERDAM,Nov-75,M,P,75,BEP,144.64,9596,FIAT,May-10,861,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12016,2/15/2020,2/15/2018,10/19/2018,992.75,87.72,15646,1109,AMSTERDAM,Dec-76,M,P,75,NA,NA,NA,OPEL,Jul-07,1405,15,77,GASOLINE,MPV,FWD,NO,MANUAL
12017,2/24/2020,2/24/2018,2/24/2018,1189.07,15.52,15647,3351,PAPENDRECHT,Jul-98,M,P,40,NA,NA,NA,TOYOTA,Nov-99,1075,15,105,GASOLINE,COUPE,FWD,NO,MANUAL
12018,2/16/2020,2/16/2018,2/16/2018,946.63,1067,15648,2431,NOORDEN,Aug-63,M,P,75,CAS,1021.08,20085,RENAULT,Apr-14,1096,UNKNOWN,66,DIESEL,COMBI,FWD,YES,MANUAL
12019,2/19/2020,2/19/2018,9/11/2019,766.31,NA,15649,4001,TIEL,Dec-82,M,P,75,NA,NA,17742,OPEL,Mar-07,1063,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
12020,2/19/2020,2/19/2018,2/19/2018,700.16,170.74,15650,2274,VOORBURG,Mar-54,M,P,75,BEP,143.54,9989,KIA,Aug-05,836,15,45,GASOLINE,HATCHB.,FWD,NO,MANUAL
12021,4/1/2020,4/1/2018,4/1/2018,NA,300.3,15651,6444,BRUNSSUM,May-45,M,P,NA,CAS,300.3,16900,HOBBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
12022,1/26/2019,1/26/2018,2/9/2018,710.64,36.75,15652,2497,S GRAVENHAGE,Sep-65,F,P,50,NA,NA,16306,VOLKSWAGEN,Oct-99,1071,15,44,GASOLINE,COMBI,FWD,NO,MANUAL
12023,4/10/2020,4/10/2018,8/26/2019,1449.2,455.94,15653,1446,PURMEREND,Apr-00,M,P,40,BEP,273.72,19524,PEUGEOT,Feb-10,1155,15,88,GASOLINE,HATCHB.,FWD,NO,MANUAL
12024,2/26/2020,2/26/2018,1/15/2019,570.94,186.02,15654,9351,LEEK,May-87,M,P,75,BEP,186.02,11045,FORD,Aug-11,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
12025,3/14/2020,3/14/2018,3/14/2018,908.57,369.44,15655,2135,HOOFDDORP,May-90,F,P,75,BEP,334.12,24000,NISSAN,Sep-14,1178,15,85,GASOLINE,SUV,FWD,YES,MANUAL
12026,3/1/2020,2/28/2018,5/16/2019,539.52,NA,15656,9711,GRONINGEN,Apr-89,M,P,65,NA,NA,16318,TOYOTA,Nov-02,900,15,63,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12027,3/1/2020,3/1/2018,7/1/2019,806.33,247.21,15004,4006,TIEL,Jul-93,F,P,55,BEP,192.9,13100,FORD,Nov-09,954,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12028,3/3/2020,3/3/2018,2/8/2019,1364.73,373.4,15657,1447,PURMEREND,Jan-99,M,P,40,BEP,328.4,23817,OPEL,Mar-09,1155,15,110,GASOLINE,HATCHB.,FWD,YES,MANUAL
12029,2/9/2020,2/9/2018,2/27/2019,682.61,9.31,15658,4854,BAVEL,Dec-53,M,P,75,NA,NA,NA,VOLKSWAGEN,Mar-04,993,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12030,3/16/2020,3/16/2018,9/11/2019,745.79,NA,15659,3553,UTRECHT,May-69,M,P,40,NA,NA,17304,CITROEN,Apr-04,980,15,54,GASOLINE,HATCHB.,FWD,NO,MANUAL
12031,3/6/2019,3/6/2018,4/22/2018,537.22,NA,11334,3353,PAPENDRECHT,Aug-94,F,P,30,NA,NA,NA,SUZUKI,Oct-00,705,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
12032,4/3/2020,4/3/2018,5/31/2019,738.62,45,15660,6836,ARNHEM,Nov-71,F,P,75,NA,NA,12097,HYUNDAI,Mar-05,976,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
12033,3/10/2020,3/10/2018,5/24/2018,499.95,9.31,15661,8397,DE BLESSE,Feb-94,F,P,75,NA,NA,NA,CHEVROLET,Oct-10,839,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12034,3/13/2020,3/13/2018,4/16/2018,1029.73,321.72,15662,1103,AMSTERDAM,Dec-67,F,P,75,BEP,312.41,20675,RENAULT,Jul-13,1076,15,66,GASOLINE,SUV,FWD,YES,MANUAL
12035,3/23/2020,3/23/2018,3/23/2018,313.67,NA,15663,5248,ROSMALEN,Jun-54,M,P,75,NA,NA,NA,FIAT,Jan-00,2300,15,NA,DIESEL,NA,NA,NA,NA
12036,3/19/2020,3/19/2018,3/19/2018,136.41,29.1,15664,6961,EERBEEK,Oct-88,M,P,75,NA,NA,NA,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12037,3/24/2020,3/24/2018,3/24/2018,156.26,17.5,15665,3972,DRIEBERGEN RYSENB,Jan-92,F,P,55,NA,NA,NA,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12038,2/28/2020,2/28/2018,9/28/2019,692.17,NA,15666,4102,CULEMBORG,Nov-89,M,P,60,NA,NA,14398,FORD,Dec-10,954,15,71,GASOLINE,HATCHB.,FWD,NO,MANUAL
12039,3/23/2020,3/23/2018,3/23/2018,755.69,961.59,15667,4731,OUDENBOSCH,Apr-52,M,P,75,CAS,772.39,21185,KIA,Jul-14,1153,15,66,GASOLINE,MPV,FWD,NO,MANUAL
12040,3/22/2020,3/22/2018,3/22/2018,1119.45,1393.94,15668,2661,BERGSCHENHOEK,Aug-70,F,P,75,CAS,1261.42,30290,KIA,May-14,1419,20,122,GASOLINE,MPV,FWD,NO,MANUAL
12041,4/1/2020,4/1/2018,10/11/2018,142.34,334.74,15646,1109,AMSTERDAM,Dec-76,M,P,45,BEP,305.64,10150,PIAGGIO,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12042,3/24/2020,3/24/2018,3/24/2018,854.64,83.02,15669,4006,TIEL,Jun-92,F,P,50,NA,NA,NA,HONDA,Nov-01,1067,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
12043,3/24/2020,3/24/2018,3/24/2018,503.73,45,15670,6851,HUISSEN,Feb-94,M,P,55,NA,NA,NA,RENAULT,Jan-06,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
12044,5/1/2020,5/1/2018,8/28/2018,313.67,NA,15671,1076,AMSTERDAM,Dec-54,M,P,67.5,NA,NA,NA,MERCEDES,Mar-08,2140,15,NA,DIESEL,OTHER,NA,NA,NA
12045,3/27/2020,3/27/2018,12/11/2018,617.05,67.5,15672,8251,DRONTEN,May-89,F,P,45,NA,NA,16406,FORD,Feb-05,1012,15,59,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12046,3/7/2020,3/7/2018,8/27/2019,1074.18,NA,15673,1829,OUDORP NH,May-54,F,P,75,NA,NA,26844,KIA,Jan-07,1447,15,106,GASOLINE,MPV,FWD,NO,MANUAL
12047,4/2/2020,4/2/2018,10/2/2019,722.36,220.45,15674,4100,CULEMBORG,Aug-91,M,P,55,NA,NA,19964,FORD,Sep-00,1104,15,84,GASOLINE,HATCHB.,FWD,NO,MANUAL
12048,4/30/2020,4/30/2018,9/14/2019,153.36,29.1,15675,4101,CULEMBORG,Aug-52,M,P,75,NA,NA,10323,BMW,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
12049,3/28/2020,3/31/2018,3/31/2018,478.62,15.52,15676,7558,HENGELO OV,Oct-90,F,P,50,NA,NA,NA,PEUGEOT,Apr-07,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12050,4/4/2020,4/4/2018,4/4/2018,861.05,967.26,15677,5258,BERLICUM NB,May-61,M,P,67.5,CAS,967.26,23721,VOLKSWAGEN,Nov-13,1135,15,77,GASOLINE,HATCHB.,FWD,YES,MANUAL
12051,4/5/2020,4/5/2018,10/15/2018,943.37,749.4,15678,3207,SPYKENISSE,Apr-00,M,P,40,CAS,585.6,9990,MITSUBISHI,Mar-13,820,15,52,GASOLINE,HATCHB.,FWD,NO,MANUAL
12052,4/7/2020,4/7/2018,4/7/2018,1340.17,155.22,15679,6374,LANDGRAAF,Dec-58,M,P,67.5,NA,NA,NA,MERCEDES,Jun-02,1745,15,225,GASOLINE,CONVERT.,RWD,NO,AUTOMATIC
12053,4/13/2020,4/13/2018,11/13/2018,634.08,538.69,15680,2406,ALPHEN AAN DEN RYN,Mar-93,F,P,55,CAS,523.17,11790,RENAULT,Jul-15,840,15,52,GASOLINE,HATCHB.,RWD,NO,MANUAL
12054,4/16/2020,4/16/2018,7/16/2018,563.54,19.8,15681,5571,BERGEYK,Sep-93,F,P,55,NA,NA,8990,PEUGEOT,Feb-07,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12055,4/16/2020,4/16/2018,1/12/2019,849.75,983.65,15682,8243,LELYSTAD,Aug-80,F,P,55,CAS,860.34,19590,OPEL,Dec-15,1125,15,70,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
12056,4/26/2020,4/26/2018,4/26/2018,507.25,226.8,15683,3232,BRIELLE,May-74,M,P,75,BEP,139.08,9990,RENAULT,Aug-11,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12057,4/17/2020,4/17/2018,4/17/2018,542.92,499.77,13081,7522,ENSCHEDE,Feb-67,M,P,75,CAS,373.46,10281,FIAT,Jun-08,835,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12058,4/19/2020,4/19/2018,8/9/2019,817.27,1017.6,15684,7415,DEVENTER,Apr-70,M,P,75,CAS,972.6,24750,SKODA,Jun-17,1147,15,85,GASOLINE,COMBI,FWD,YES,MANUAL
12059,4/19/2020,4/19/2018,4/19/2018,725.12,768.57,15685,3544,UTRECHT,Mar-49,M,P,75,CAS,768.57,17837,SUZUKI,Sep-11,965,15,69,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12060,4/20/2020,4/20/2018,4/20/2018,989.39,87.72,15686,1323,ALMERE,Oct-52,M,P,75,NA,NA,NA,MAZDA,Jul-03,1310,15,88,GASOLINE,COMBI,FWD,NO,MANUAL
12061,5/1/2020,4/24/2018,4/24/2018,754.14,158.42,15687,2681,MONSTER,May-65,F,P,55,NA,NA,16646,VOLKSWAGEN,Mar-96,1009,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
12062,4/25/2019,4/25/2018,1/21/2019,605.98,467.04,15688,2262,LEIDSCHENDAM,Jul-68,F,P,50,CAS,467.04,10770,VOLKSWAGEN,Dec-12,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
12063,5/1/2020,5/1/2018,5/1/2018,542.38,67.5,15689,2513,S GRAVENHAGE,May-71,M,P,75,NA,NA,NA,VOLKSWAGEN,May-69,700,15,NA,GASOLINE,OTHER,NA,NA,NA
12064,5/18/2020,5/18/2018,5/18/2018,630.74,173.92,15276,7523,ENSCHEDE,Sep-66,F,P,75,BEP,158.4,10784,TOYOTA,Mar-09,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
12065,4/26/2020,4/26/2018,4/26/2018,1521.55,16.14,15690,3774,KOOTWYKERBROEK,Jan-96,M,Z,67.5,NA,NA,32519,VOLKSWAGEN,Jun-13,1406,UNKNOWN,103,DIESEL,VAN,FWD,YES,MANUAL
12066,4/26/2020,4/26/2018,2/23/2019,648.74,9.31,15691,7544,ENSCHEDE,Jul-66,M,P,67.5,NA,NA,11349,RENAULT,Dec-00,820,15,43,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
12067,4/4/2020,4/4/2018,6/27/2019,707.05,NA,15692,7001,DOETINCHEM,May-91,M,P,60,NA,NA,NA,SEAT,Feb-98,950,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
